813	1329	0
813	1220	0
813	335	1
813	310	1
813	662	0
813	270	1
813	271	1
813	259	1
813	1	0
813	855	0
813	690	1
813	794	0
813	1636	0
813	1541	0
813	29	0
813	289	1
813	300	1
813	326	1
813	521	0
813	342	1
813	9	1
813	340	0
813	912	0
813	890	1
813	892	1
813	893	1
813	757	0
813	898	1
813	670	0
813	304	1
813	307	1
813	1633	0
813	196	0
813	266	1
813	243	1
813	750	1
813	481	0
813	901	1
813	1567	0
813	57	0
813	37	0
813	295	0
813	926	0
813	298	0
813	358	1
813	1108	0
813	538	1
348	458	0
348	1142	0
348	742	1
348	1167	0
348	126	1
348	746	0
348	596	1
348	313	1
348	707	0
348	988	1
348	392	0
348	117	1
348	1480	0
348	448	0
348	294	1
348	296	0
348	718	0
348	237	1
348	225	1
348	429	0
348	975	1
348	831	1
348	1055	0
348	834	1
348	323	1
348	876	0
348	1005	0
348	1581	0
348	1612	0
348	1256	0
348	406	1
348	732	0
348	546	1
348	288	1
348	7	1
348	369	1
348	587	0
348	1120	1
348	1031	0
348	1406	0
348	1258	0
348	934	1
348	1278	0
348	147	1
348	777	0
348	1174	0
348	965	0
348	1211	0
348	927	0
348	304	0
348	712	0
348	1319	0
348	245	1
348	121	1
348	974	1
348	240	1
348	243	1
348	70	0
348	100	1
348	107	1
348	335	0
348	411	1
348	263	0
348	1479	0
348	15	1
348	1533	0
348	1369	0
348	1061	1
348	807	0
348	1541	0
348	788	0
348	928	1
348	473	1
348	476	1
348	477	1
348	412	1
348	685	1
348	343	0
348	827	1
348	1390	0
348	924	1
348	926	1
348	291	1
349	1128	1
349	459	1
349	605	0
349	744	1
349	71	0
349	596	1
349	763	0
349	1328	0
349	454	0
349	455	1
349	985	1
349	116	0
349	397	0
349	276	1
349	69	0
349	234	0
349	708	0
349	173	0
349	1669	0
349	583	0
349	1420	0
349	795	0
349	20	1
349	1155	0
349	288	1
349	938	0
349	546	1
349	1513	0
349	1117	1
349	899	0
349	9	1
349	1015	0
349	1508	0
349	285	1
349	124	0
349	619	1
349	991	0
349	544	1
349	1353	0
349	208	0
349	1398	0
349	713	1
349	778	0
349	120	1
349	121	1
349	267	0
349	125	1
349	126	1
349	696	1
349	100	1
349	457	0
349	105	1
349	847	1
349	10	1
349	7	0
349	15	1
349	961	0
349	1625	0
349	1044	0
349	1028	1
349	34	0
349	1241	0
349	471	1
349	411	1
349	412	1
349	475	1
349	370	1
349	823	1
349	291	1
816	1162	0
816	313	1
816	62	0
816	331	1
816	332	1
816	271	1
816	258	1
816	259	1
816	394	0
816	392	0
816	830	0
816	1057	0
816	322	1
816	674	0
816	1526	0
816	6	0
816	328	1
816	349	1
816	1034	0
816	309	1
816	678	1
816	1028	0
816	1270	0
816	1098	0
816	260	1
816	264	1
816	1499	0
816	1025	1
816	114	0
816	969	0
816	355	1
816	273	0
816	294	1
817	1164	0
817	459	0
817	706	0
817	748	1
817	334	0
817	571	0
817	455	1
817	50	0
817	393	0
817	258	1
817	273	1
817	24	1
817	289	1
817	831	1
817	657	0
817	876	1
817	44	0
817	1	1
817	288	1
817	654	0
817	327	1
817	324	1
817	1116	0
817	9	1
817	1118	0
817	328	1
817	329	1
817	363	1
817	147	1
817	469	0
817	1171	0
817	1233	0
817	300	1
817	1154	0
817	889	0
817	245	1
817	281	1
817	124	1
817	129	1
817	92	0
817	222	1
817	480	0
817	1328	0
817	121	1
817	1594	0
817	49	0
817	117	1
817	1568	0
817	928	1
817	1419	0
817	416	0
817	1416	0
817	1100	0
817	920	0
817	294	1
817	1660	0
817	924	1
817	926	0
817	358	1
595	1142	1
595	215	0
595	762	0
595	1264	1
595	131	0
595	495	0
595	41	0
595	1077	0
595	289	1
595	288	1
595	346	1
595	547	1
595	544	1
595	400	0
595	282	1
595	815	1
595	994	1
595	628	0
595	678	1
595	1312	1
595	993	0
595	717	1
595	676	1
595	1487	0
595	121	1
595	126	0
595	127	1
595	129	1
595	268	1
595	50	1
595	1067	1
595	929	1
595	410	1
595	532	0
595	298	1
595	825	1
595	824	1
595	922	1
595	826	1
595	820	1
595	926	1
595	291	1
595	591	1
595	988	0
595	597	1
595	311	0
595	986	1
595	315	0
595	864	1
595	393	0
595	117	0
595	273	1
595	111	1
595	275	1
595	522	0
595	3	1
595	368	1
595	369	1
595	421	0
595	1402	0
595	1010	1
595	1259	1
595	1421	0
595	448	0
595	443	0
595	441	0
595	1134	1
595	108	1
595	109	1
595	240	1
595	243	0
595	388	0
595	100	1
595	101	0
595	106	0
595	294	1
595	847	0
595	845	1
595	1435	0
595	904	0
595	783	0
595	31	0
595	382	0
595	293	1
595	246	1
595	290	1
595	1009	1
595	432	0
595	88	0
595	336	1
595	1166	0
595	1332	0
595	60	0
595	258	1
595	172	0
595	255	1
595	977	0
595	542	0
595	345	0
595	1587	0
595	979	1
595	248	0
595	654	0
595	181	0
595	1476	0
595	650	0
595	1032	0
595	1021	0
595	1211	0
595	460	1
595	99	0
595	901	0
595	169	0
595	222	1
595	1311	0
595	930	1
595	15	1
595	1045	0
595	1023	1
595	861	0
595	1628	0
595	1028	1
595	116	0
595	274	1
595	1458	0
595	908	0
595	729	0
595	1165	1
595	742	1
595	880	1
595	744	1
595	747	0
595	748	1
595	1648	0
595	235	1
595	237	1
595	719	0
595	48	0
595	951	0
595	1059	1
595	953	0
595	952	1
595	871	1
595	327	0
595	324	1
595	325	1
595	1293	0
595	618	0
595	1172	0
595	773	0
595	778	0
595	75	0
595	70	0
595	78	0
595	1047	1
595	948	1
595	472	1
595	808	0
595	353	0
595	475	1
595	1574	0
595	44	0
595	358	1
719	216	1
719	660	1
719	498	0
719	136	0
719	492	0
719	23	1
719	1075	0
719	289	1
719	819	0
719	402	1
719	545	0
719	281	1
719	97	1
719	282	1
719	348	0
719	284	1
719	995	0
719	997	0
719	713	0
719	673	1
719	126	1
719	127	1
719	1650	0
719	58	1
719	55	0
719	1063	0
719	50	1
719	378	1
719	1389	0
719	298	1
719	137	1
719	373	0
719	293	1
719	291	1
719	1129	0
719	318	1
719	1121	0
719	706	0
719	392	1
719	88	1
719	112	0
719	278	0
719	87	1
719	520	1
719	522	0
719	1653	0
719	423	1
719	422	0
719	427	1
719	582	1
719	300	1
719	1331	0
719	240	1
719	845	0
719	1641	0
719	36	0
719	1438	0
719	848	0
719	1244	0
719	510	1
719	514	0
719	578	0
719	1340	0
719	881	0
719	456	1
719	64	1
719	66	1
719	69	1
719	254	1
719	255	1
719	1423	0
719	1634	0
719	1587	0
719	655	1
719	652	0
719	185	1
719	659	1
719	468	1
719	509	1
719	99	0
719	98	1
719	223	1
719	162	1
719	220	1
719	1025	0
719	1626	0
719	726	0
719	742	1
719	602	0
719	1648	0
719	237	1
719	756	0
719	118	1
719	1299	0
719	9	1
719	890	1
719	1279	0
719	1277	0
719	71	1
719	79	1
719	1047	0
719	1044	0
719	1602	0
719	357	1
719	1680	0
719	1576	0
719	358	0
718	591	1
718	1165	1
718	742	1
718	620	0
718	744	1
718	229	0
718	597	1
718	982	1
718	1264	0
718	273	1
718	274	1
718	448	0
718	69	0
718	230	0
718	118	1
718	232	0
718	255	1
718	1524	0
718	975	1
718	831	1
718	851	0
718	834	0
718	879	1
718	730	0
718	248	0
718	289	1
718	288	0
718	405	1
718	1372	0
718	546	1
718	1253	0
718	247	0
718	5	0
718	282	1
718	284	1
718	1312	0
718	751	1
718	750	1
718	756	1
718	746	0
718	717	1
718	562	0
718	463	0
718	99	0
718	121	1
718	679	0
718	123	0
718	241	0
718	265	0
718	1047	1
718	222	1
718	815	0
718	15	1
718	1556	0
718	33	0
718	1048	1
718	1028	1
718	848	0
718	727	0
718	471	1
718	689	1
718	685	1
718	111	1
718	1386	0
718	722	0
717	1147	0
717	668	0
717	130	1
717	24	1
717	25	1
717	694	0
717	289	1
717	288	1
717	405	1
717	1255	0
717	546	1
717	547	0
717	1376	0
717	281	1
717	280	1
717	282	1
717	285	1
717	815	1
717	287	1
717	995	1
717	453	0
717	678	1
717	324	1
717	714	0
717	262	1
717	260	1
717	125	1
717	127	1
717	269	1
717	268	1
717	1555	0
717	1557	0
717	534	0
717	299	1
717	294	1
717	293	1
717	291	1
717	591	1
717	1177	0
717	597	1
717	1080	0
717	312	1
717	980	1
717	1123	0
717	271	1
717	88	0
717	111	1
717	831	1
717	1527	0
717	7	1
717	1011	1
717	586	0
717	542	0
717	300	0
717	1334	0
717	302	1
717	1137	1
717	305	0
717	307	1
717	108	0
717	246	1
717	102	0
717	100	1
717	106	1
717	846	1
717	901	0
717	1433	0
717	33	0
717	1438	0
717	848	0
717	927	0
717	1348	0
717	459	0
717	628	1
717	331	1
717	455	1
717	333	1
717	258	1
717	1209	0
717	407	0
717	975	1
717	973	0
717	858	0
717	731	0
717	187	0
717	659	0
717	1212	0
717	751	1
717	1215	0
717	1350	0
717	1591	0
717	225	0
717	222	1
717	1623	0
717	1027	0
717	1466	0
717	121	1
717	1187	0
717	1282	1
717	866	1
717	1518	0
717	887	1
717	600	0
717	748	1
717	235	1
717	237	1
717	1051	1
717	953	0
717	1192	0
717	1610	0
717	41	0
717	322	1
717	321	0
717	1441	0
717	1440	0
717	328	1
717	890	1
717	147	1
717	771	0
717	140	0
717	148	1
717	419	0
717	1417	0
717	1043	0
717	818	0
717	1603	0
717	472	1
717	356	0
717	123	0
717	476	1
717	474	0
717	475	1
717	685	1
717	805	0
717	1574	0
716	344	0
716	340	1
716	348	0
716	815	0
716	816	0
716	715	0
716	714	0
716	1266	0
716	1498	0
716	1499	0
716	1264	0
716	1069	0
716	1067	0
716	1391	0
716	298	1
716	1668	0
716	294	1
716	293	1
716	1128	0
716	1129	0
716	1084	0
716	595	0
716	1080	0
716	195	1
716	197	0
716	191	1
716	190	1
716	193	1
716	192	1
716	274	1
716	275	1
716	276	0
716	738	0
716	525	1
716	527	1
716	520	1
716	521	1
716	1016	1
716	1406	0
716	1518	0
716	443	1
716	1337	0
716	1330	0
716	108	1
716	102	1
716	105	1
716	907	0
716	33	0
716	32	0
716	30	0
716	641	0
716	1536	0
716	643	0
716	1534	0
716	1247	0
716	1249	0
716	648	1
716	435	1
716	433	0
716	430	1
716	334	0
716	818	0
716	858	0
716	99	1
716	98	1
716	91	1
716	95	1
716	94	0
716	97	1
716	96	0
716	1629	0
716	740	1
716	559	0
716	558	0
716	234	1
716	235	1
716	237	1
716	230	0
716	233	0
716	1050	1
716	1054	0
716	1	1
716	144	1
716	142	1
716	143	1
716	613	0
716	1272	0
716	614	0
716	615	1
716	710	0
716	1005	0
716	1286	1
716	1282	0
716	946	1
716	940	0
716	941	0
716	1473	0
716	689	0
716	517	1
716	1475	0
716	1576	0
716	1575	0
716	623	0
716	1226	0
716	133	1
716	132	1
716	498	1
716	499	1
716	135	1
716	134	1
716	494	1
716	495	1
716	496	1
716	497	1
716	490	1
716	491	1
716	492	1
716	493	1
716	24	0
716	25	1
716	22	1
716	23	1
716	405	1
716	404	0
716	1375	0
716	931	0
716	136	1
716	455	0
716	829	0
716	370	0
716	826	1
716	375	0
716	374	0
716	823	1
716	704	0
716	705	1
716	707	1
716	703	0
716	393	1
716	1482	0
716	88	1
716	1487	0
716	82	1
716	83	1
716	399	1
716	81	1
716	86	1
716	85	0
716	792	1
716	1658	0
716	1652	0
716	610	1
716	581	0
716	1133	0
716	1136	0
716	588	1
716	247	0
716	248	1
716	1436	0
716	418	1
716	1381	0
716	519	1
716	511	1
716	601	1
716	927	0
716	515	1
716	514	1
716	1001	0
716	516	0
716	1348	0
716	622	1
716	620	1
716	627	1
716	624	0
716	451	1
716	628	1
716	454	0
716	1345	0
716	457	0
716	178	0
716	175	1
716	174	1
716	173	1
716	979	0
716	1503	0
716	180	1
716	181	1
716	186	1
716	187	1
716	651	1
716	1124	1
716	185	1
716	1126	1
716	1113	1
716	11	1
716	13	1
716	860	0
716	863	0
716	949	1
716	866	1
716	883	0
716	887	0
716	320	0
716	326	0
716	774	0
716	203	1
716	202	1
716	204	1
716	207	0
716	208	1
716	75	0
716	74	0
716	73	1
716	72	1
716	70	0
716	655	1
716	79	1
716	1047	1
716	1269	1
716	1141	0
716	663	1
716	662	1
716	661	1
716	660	1
716	769	0
716	692	1
716	696	1
716	694	0
716	698	0
716	546	1
716	549	1
716	1315	0
716	121	1
716	126	0
716	127	1
716	129	0
716	928	0
716	416	1
716	411	0
716	412	1
716	18	0
716	137	0
716	924	0
716	419	1
716	1382	0
716	1383	0
716	318	1
716	836	1
716	837	1
716	834	0
716	366	0
716	362	0
716	360	0
716	380	0
716	381	1
716	387	1
716	1644	0
716	788	0
716	605	1
716	578	0
716	570	1
716	64	1
716	67	0
716	69	1
716	257	1
716	1423	0
716	1426	0
716	1585	0
716	1039	1
716	735	0
716	508	0
716	736	0
716	506	0
716	507	1
716	505	1
716	502	1
716	501	1
716	630	1
716	632	1
716	633	1
716	468	1
716	1352	0
716	466	0
716	462	0
716	168	1
716	160	1
716	161	1
716	163	1
716	965	1
716	969	1
716	1454	0
716	1451	0
716	1101	1
716	1514	0
716	1511	0
716	909	0
716	878	0
716	1240	0
716	871	0
716	9	0
716	891	0
716	896	0
716	1087	0
716	1601	0
716	357	1
716	809	0
716	803	0
716	800	0
716	216	1
716	217	0
716	215	1
716	213	1
716	210	1
716	211	1
716	767	0
716	218	1
716	219	0
716	1076	0
716	1298	0
716	4	1
716	283	1
716	282	0
716	1672	0
716	1095	0
716	1090	0
716	1117	0
716	1155	0
716	1098	0
716	1150	0
716	673	1
716	1119	0
716	260	1
716	267	0
716	265	1
716	58	1
716	1554	0
716	56	1
716	50	1
716	52	1
716	1415	0
716	1417	0
716	1326	0
716	1327	0
716	200	1
716	987	0
716	114	0
716	776	0
716	111	1
716	118	1
716	428	1
716	1527	0
716	1253	0
716	1399	0
716	420	1
716	423	1
716	425	1
716	427	1
716	912	0
716	300	0
716	306	0
716	1633	0
716	732	1
716	754	0
716	560	0
716	561	0
716	566	1
716	229	1
716	228	1
716	227	1
716	225	1
716	223	0
716	1020	0
716	1023	0
716	392	0
716	1184	0
716	116	0
716	723	1
716	729	1
716	151	1
716	604	1
716	153	1
716	606	1
716	1160	0
716	603	1
716	602	1
716	609	1
716	1200	0
716	1203	1
716	1489	0
716	959	0
716	48	1
716	1367	0
716	47	1
716	953	0
716	43	0
716	956	1
716	1568	0
716	1445	0
716	1441	0
716	1292	0
716	1118	0
716	1562	0
716	489	1
716	487	1
716	486	1
716	485	1
716	484	1
716	483	1
716	481	1
716	480	1
716	472	1
716	473	1
716	470	1
716	471	1
716	476	0
716	474	1
716	475	0
716	478	1
716	479	1
715	216	1
715	217	1
715	1181	0
715	1301	0
715	669	0
715	668	0
715	42	1
715	1148	0
715	761	1
715	663	0
715	662	0
715	218	0
715	132	0
715	130	0
715	870	0
715	135	1
715	226	0
715	1295	0
715	497	0
715	1309	0
715	24	1
715	27	1
715	696	0
715	697	1
715	22	1
715	698	0
715	28	1
715	222	1
715	288	1
715	405	1
715	546	1
715	4	1
715	342	0
715	812	0
715	549	1
715	284	1
715	1095	0
715	679	0
715	967	0
715	713	1
715	1598	0
715	1318	0
715	121	1
715	1492	0
715	1493	0
715	125	1
715	128	1
715	1499	0
715	268	1
715	1401	0
715	1472	0
715	91	0
715	1625	0
715	1559	0
715	1528	0
715	290	0
715	56	1
715	53	1
715	414	0
715	410	1
715	298	1
715	1060	0
715	373	0
715	1664	0
715	57	0
715	926	1
715	376	0
715	591	0
715	192	0
715	318	1
715	595	1
715	195	1
715	312	0
715	980	0
715	196	1
715	193	1
715	1088	1
715	270	0
715	117	1
715	89	1
715	111	1
715	69	1
715	82	1
715	83	1
715	399	1
715	81	1
715	118	1
715	85	1
715	670	0
715	1418	0
715	1545	0
715	443	0
715	651	0
715	922	0
715	7	1
715	421	0
715	1396	0
715	1016	1
715	425	1
715	1011	1
715	692	1
715	449	0
715	300	0
715	1501	0
715	588	1
715	305	0
715	380	1
715	108	1
715	691	0
715	100	1
715	101	1
715	106	1
715	248	1
715	105	0
715	39	1
715	844	0
715	842	0
715	1430	0
715	905	0
715	33	1
715	31	1
715	1431	0
715	1174	0
715	383	0
715	539	0
715	364	0
715	437	0
715	433	1
715	307	0
715	621	0
715	620	0
715	627	1
715	1222	1
715	882	0
715	1341	0
715	629	1
715	576	1
715	60	0
715	64	1
715	179	1
715	68	1
715	176	1
715	175	1
715	174	1
715	173	1
715	257	1
715	254	1
715	977	1
715	976	1
715	1588	0
715	974	0
715	157	1
715	249	1
715	862	0
715	858	0
715	1500	0
715	182	1
715	183	1
715	180	0
715	181	1
715	735	1
715	1504	0
715	1606	0
715	250	1
715	311	0
715	658	1
715	1468	0
715	633	0
715	756	1
715	755	1
715	1215	1
715	1353	0
715	202	1
715	1218	0
715	185	0
715	564	1
715	462	1
715	98	1
715	390	0
715	885	0
715	227	1
715	90	1
715	764	0
715	92	0
715	95	1
715	161	1
715	97	1
715	96	1
715	11	1
715	1364	0
715	220	0
715	282	1
715	1188	1
715	1642	0
715	88	1
715	815	0
715	1205	0
715	273	1
715	1102	0
715	1518	0
715	947	0
715	1487	0
715	204	1
715	150	1
715	880	0
715	1160	0
715	746	1
715	159	1
715	158	1
715	557	0
715	750	0
715	234	1
715	237	1
715	231	1
715	468	0
715	959	0
715	958	0
715	171	0
715	1056	0
715	1460	0
715	1192	0
715	955	1
715	1470	0
715	1197	0
715	87	1
715	1	1
715	644	0
715	890	0
715	200	0
715	144	1
715	145	1
715	143	1
715	206	1
715	208	1
715	610	0
715	1273	0
715	778	1
715	148	0
715	1277	0
715	76	0
715	72	0
715	71	1
715	70	1
715	655	1
715	79	1
715	480	1
715	1047	1
715	590	0
715	732	1
715	944	1
715	1048	0
715	972	0
715	941	1
715	357	0
715	829	0
715	470	1
715	471	1
715	475	1
715	1575	0
714	151	1
714	322	0
714	172	0
714	1147	0
714	597	1
714	747	0
714	748	1
714	954	0
714	608	0
714	50	1
714	258	1
714	318	0
714	257	1
714	276	1
714	1401	0
714	252	1
714	205	0
714	250	1
714	1549	0
714	118	1
714	255	1
714	1631	0
714	1105	0
714	1257	0
714	952	0
714	405	1
714	871	1
714	289	1
714	323	1
714	3	1
714	181	1
714	546	0
714	369	1
714	1014	1
714	520	0
714	1016	1
714	282	1
714	1234	0
714	9	1
714	757	0
714	1352	0
714	1152	1
714	1125	0
714	281	1
714	109	0
714	267	0
714	812	0
714	15	1
714	1554	0
714	121	1
714	1380	0
714	56	0
714	1341	0
714	1028	1
714	1002	0
714	472	1
714	1419	0
714	1364	0
714	471	1
714	410	1
714	880	0
714	294	1
714	924	1
714	1112	0
714	539	0
713	882	1
713	1176	1
713	313	1
713	311	1
713	310	1
713	577	0
713	1175	0
713	1127	1
713	270	1
713	272	1
713	205	0
713	139	0
713	1218	0
713	1165	0
713	690	1
713	1424	0
713	48	0
713	1583	0
713	1075	0
713	4	0
713	979	0
713	344	1
713	345	1
713	340	1
713	327	1
713	342	1
713	362	1
713	1261	0
713	1294	0
713	286	1
713	752	1
713	774	0
713	750	1
713	1216	0
713	1522	0
713	898	1
713	716	0
713	302	1
713	307	1
713	246	0
713	269	1
713	556	0
713	480	0
713	1043	0
713	1434	1
713	1040	0
713	1046	0
713	1431	1
713	131	0
713	689	1
713	1034	0
713	1073	0
713	539	1
712	768	1
712	215	1
712	1300	0
712	213	1
712	210	1
712	1145	0
712	762	1
712	955	1
712	1261	0
712	1149	0
712	1269	0
712	660	1
712	498	1
712	136	1
712	165	0
712	495	1
712	491	0
712	692	1
712	26	1
712	625	0
712	1074	1
712	699	1
712	1113	0
712	542	1
712	819	0
712	404	1
712	1469	1
712	402	1
712	401	1
712	400	1
712	1379	0
712	812	1
712	96	0
712	814	0
712	1460	0
712	995	0
712	996	1
712	1091	1
712	1311	0
712	992	0
712	674	0
712	675	0
712	325	0
712	999	0
712	712	0
712	1319	0
712	1309	0
712	366	1
712	1620	0
712	267	0
712	125	0
712	716	0
712	420	1
712	113	0
712	701	0
712	1068	0
712	916	0
712	59	1
712	415	1
712	55	0
712	1063	0
712	51	1
712	378	1
712	417	1
712	532	0
712	298	0
712	536	0
712	1384	0
712	294	1
712	418	1
712	377	0
712	376	1
712	1322	0
712	195	1
712	194	0
712	1122	0
712	196	1
712	316	0
712	393	1
712	392	1
712	88	1
712	1480	1
712	110	1
712	395	1
712	277	0
712	82	1
712	83	1
712	399	1
712	1146	0
712	796	1
712	794	1
712	791	0
712	790	1
712	799	0
712	1524	0
712	1254	0
712	1521	0
712	1399	0
712	421	1
712	367	1
712	423	1
712	365	1
712	1393	0
712	411	0
712	586	0
712	309	0
712	585	1
712	583	0
712	1631	0
712	440	0
712	588	1
712	780	0
712	385	1
712	386	1
712	102	1
712	389	0
712	872	0
712	1386	0
712	21	0
712	785	1
712	786	0
712	38	1
712	843	1
712	781	1
712	33	0
712	1648	0
712	1438	0
712	1240	0
712	647	0
712	1249	0
712	510	1
712	1417	0
712	432	1
712	433	1
712	1539	0
712	431	1
712	622	1
712	627	1
712	243	1
712	1221	1
712	1220	1
712	451	1
712	629	0
712	628	0
712	331	0
712	531	0
712	575	1
712	60	1
712	61	1
712	62	0
712	63	1
712	66	1
712	178	1
712	69	1
712	174	1
712	173	1
712	600	0
712	344	0
712	1588	0
712	1633	0
712	1057	0
712	1639	0
712	156	0
712	731	1
712	1503	1
712	181	1
712	652	1
712	598	0
712	739	1
712	738	1
712	1037	1
712	202	1
712	501	1
712	568	1
712	930	0
712	469	0
712	755	1
712	1215	0
712	560	1
712	466	0
712	566	0
712	462	1
712	99	1
712	506	1
712	787	1
712	1591	0
712	190	0
712	228	1
712	90	1
712	224	0
712	95	1
712	220	1
712	1025	0
712	1364	0
712	1621	0
712	282	0
712	1626	0
712	1188	0
712	114	0
712	969	1
712	1180	0
712	724	1
712	842	1
712	722	1
712	1100	0
712	1517	0
712	388	1
712	728	1
712	729	1
712	742	0
712	745	0
712	746	1
712	747	1
712	212	0
712	1168	0
712	553	1
712	552	0
712	396	0
712	197	0
712	238	1
712	234	1
712	1198	0
712	1053	1
712	1055	1
712	49	1
712	637	0
712	42	1
712	470	0
712	40	1
712	1538	0
712	465	1
712	320	0
712	1433	0
712	5	0
712	1440	0
712	1293	0
712	328	0
712	201	0
712	776	1
712	142	1
712	143	1
712	1579	0
712	141	1
712	899	0
712	1178	1
712	1400	0
712	436	0
712	74	0
712	73	1
712	711	0
712	71	1
712	655	1
712	483	0
712	79	1
712	78	1
712	1043	1
712	1040	1
712	1046	0
712	948	0
712	949	1
712	946	1
712	732	1
712	944	1
712	1619	0
712	941	1
712	486	1
712	1471	0
712	1573	0
712	684	0
712	1570	0
712	67	1
712	806	0
712	1032	0
711	340	1
711	343	1
711	1522	0
711	716	1
711	715	1
711	713	1
711	710	1
711	1495	0
711	1061	0
711	1528	0
711	1067	0
711	1666	0
711	590	0
711	593	0
711	592	0
711	199	0
711	194	0
711	197	1
711	196	1
711	191	1
711	190	0
711	193	1
711	1088	0
711	272	1
711	275	1
711	277	1
711	527	0
711	1018	0
711	1014	1
711	1016	0
711	448	0
711	1335	0
711	1337	0
711	447	1
711	1239	0
711	1333	0
711	1540	0
711	905	1
711	33	0
711	31	0
711	909	1
711	1246	0
711	432	1
711	433	1
711	559	1
711	851	0
711	99	1
711	98	1
711	91	1
711	95	1
711	94	1
711	97	1
711	549	0
711	1627	0
711	744	1
711	746	0
711	747	1
711	238	1
711	237	0
711	230	1
711	233	0
711	1053	1
711	1056	0
711	1058	0
711	1190	1
711	1192	0
711	1	0
711	155	1
711	144	1
711	1174	0
711	140	0
711	1170	1
711	1272	0
711	617	0
711	1178	0
711	1286	0
711	949	1
711	941	1
711	1470	0
711	1578	0
711	684	1
711	1308	0
711	133	1
711	132	1
711	135	1
711	496	1
711	25	1
711	27	0
711	22	1
711	29	0
711	404	1
711	403	0
711	402	1
711	401	1
711	933	0
711	930	0
711	936	0
711	409	0
711	378	1
711	829	1
711	828	0
711	825	0
711	826	0
711	709	0
711	704	1
711	707	1
711	393	1
711	88	1
711	89	1
711	82	1
711	83	1
711	84	0
711	794	0
711	793	0
711	792	0
711	1139	0
711	580	0
711	245	0
711	241	1
711	240	1
711	248	1
711	1439	0
711	1008	0
711	512	0
711	1221	1
711	624	0
711	451	1
711	452	0
711	1343	0
711	1229	0
711	1228	0
711	1084	0
711	179	0
711	176	0
711	173	1
711	172	1
711	170	1
711	972	0
711	182	0
711	657	0
711	180	1
711	181	1
711	186	1
711	187	0
711	650	0
711	185	1
711	652	1
711	189	1
711	1122	0
711	658	1
711	659	0
711	651	1
711	868	0
711	13	0
711	16	1
711	19	0
711	203	1
711	202	1
711	773	0
711	778	1
711	73	0
711	71	1
711	70	1
711	655	1
711	79	1
711	1046	1
711	1049	0
711	1681	0
711	1143	0
711	667	0
711	1262	0
711	662	1
711	660	1
711	692	1
711	694	1
711	698	0
711	699	1
711	542	1
711	546	0
711	547	0
711	8	1
711	1466	1
711	995	1
711	997	0
711	1310	0
711	999	0
711	1319	0
711	120	1
711	121	1
711	124	0
711	126	0
711	765	0
711	416	1
711	417	1
711	410	0
711	1384	0
711	921	1
711	923	1
711	419	1
711	312	1
711	317	1
711	316	1
711	315	1
711	1237	0
711	443	0
711	365	1
711	363	0
711	1238	0
711	380	1
711	381	1
711	388	0
711	782	0
711	151	1
711	572	0
711	570	0
711	575	0
711	258	1
711	259	0
711	64	1
711	65	1
711	66	1
711	69	1
711	257	1
711	254	1
711	255	1
711	1424	0
711	1585	0
711	730	0
711	733	0
711	732	1
711	735	1
711	736	1
711	739	1
711	507	0
711	503	0
711	1393	0
711	469	0
711	1217	0
711	638	0
711	639	0
711	1351	0
711	466	0
711	461	0
711	168	1
711	169	1
711	165	0
711	167	1
711	161	1
711	162	1
711	966	1
711	961	1
711	1518	1
711	879	0
711	877	0
711	1603	0
711	1607	0
711	356	0
711	355	0
711	354	0
711	805	0
711	216	1
711	217	1
711	214	1
711	215	1
711	213	1
711	762	1
711	763	1
711	219	1
711	1078	0
711	1079	0
711	1074	0
711	1070	0
711	289	0
711	288	1
711	283	1
711	286	1
711	674	0
711	676	1
711	1156	0
711	1152	1
711	265	1
711	58	1
711	1556	0
711	1558	0
711	51	1
711	52	1
711	1418	0
711	1419	0
711	535	0
711	533	0
711	532	0
711	531	0
711	54	0
711	1416	0
711	1322	0
711	988	0
711	1327	0
711	985	0
711	115	0
711	114	1
711	116	1
711	111	1
711	118	0
711	1252	0
711	1399	0
711	1397	0
711	423	1
711	422	0
711	425	1
711	427	0
711	301	1
711	307	0
711	845	1
711	843	0
711	840	0
711	955	1
711	568	1
711	755	1
711	509	1
711	566	1
711	229	1
711	228	1
711	1026	0
711	1023	0
711	1022	0
711	723	1
711	720	1
711	1164	0
711	150	0
711	1160	1
711	154	1
711	157	1
711	1163	1
711	1168	1
711	635	0
711	959	1
711	958	0
711	48	1
711	42	1
711	40	1
711	1446	1
711	1115	1
711	1117	1
711	1119	1
711	1118	1
711	1565	0
711	10	1
711	488	1
711	486	0
711	485	1
711	484	0
711	471	0
711	476	1
711	475	1
711	478	0
710	1496	0
710	210	1
710	1303	0
710	127	1
710	131	0
710	135	1
710	134	1
710	496	1
710	690	0
710	21	0
710	22	1
710	23	1
710	543	0
710	346	1
710	340	1
710	343	1
710	548	0
710	282	1
710	815	0
